playerid,country,created
76561198044006679,Brazil,2011-06-26 07:11:52
76561198034626621,Brazil,2010-12-06 06:28:09
76561198034748083,,2010-12-09 07:41:46
76561198023585664,United States,2010-04-07 03:40:28
76561198034885119,,2010-12-12 06:47:37
76561198035296261,Isle of Man,2010-12-21 04:34:29
76561198048397124,,2011-09-09 21:40:48
76561198079205083,Brazil,2012-12-24 04:40:08
76561198056908047,Brazil,2012-01-12 22:02:31
76561198142780496,,2014-06-30 03:52:20
76561198071341313,Angola,2012-09-12 03:35:44
76561198073339860,Tuvalu,2012-10-11 16:51:10
76561198075316426,,2012-11-07 21:11:06
76561198092718241,Brazil,2013-05-28 22:42:01
76561198090731662,Brazil,2013-05-05 10:29:23
76561198086855695,,2013-03-22 19:45:58
76561198135873441,,2014-05-07 05:13:03
76561198053189728,Brazil,2011-11-23 11:02:30
76561198124363878,Brazil,2014-01-27 21:03:09
76561198093265907,,
76561198112564137,"Virgin Islands, British",2013-10-28 19:29:37
76561198052195036,Australia,2011-11-10 13:37:27
76561198060447267,Brazil,2012-03-17 05:12:52
76561198073867559,Brazil,2012-10-20 23:40:30
76561198068009911,United States,2012-07-26 17:26:35
76561198063448434,Bosnia and Herzegovina,2012-05-11 17:47:00
76561198059303131,Cambodia,2012-02-24 08:32:23
76561198095731966,Brazil,2013-06-27 05:44:09
76561198085337509,United States,2013-03-03 08:53:02
76561198057553948,,2012-01-23 11:07:50
76561198053778212,Brazil,2011-12-03 00:54:16
76561198076598903,,2012-11-24 23:32:07
76561198071618815,,2012-09-15 22:06:54
76561198085852738,Brazil,2013-03-10 01:11:55
76561198078326970,,2012-12-14 20:25:36
76561198058809142,Brazil,2012-02-15 07:53:56
76561198074369449,Italy,2012-10-28 00:34:54
76561198107792933,,2013-09-20 03:25:19
76561198094878213,,2013-06-18 20:14:12
76561198052579200,Brazil,2011-11-14 03:21:44
76561198057607677,Brazil,2012-01-25 04:04:55
76561198061497731,,2012-04-06 22:15:24
76561198082619028,,2013-01-29 17:32:11
76561198093186150,United States,2013-06-01 16:20:57
76561198056643733,Brazil,2012-01-08 07:32:52
76561198130228794,Russian Federation,2014-03-20 10:08:31
76561198090798648,,2013-05-06 11:26:06
76561198143524343,Brazil,2014-07-05 22:23:49
76561198076545011,Brazil,2012-11-24 23:58:22
76561198056376381,,2012-01-03 19:23:18
76561198082709858,,
76561198072937379,,2012-10-06 03:15:12
76561198104021918,Brazil,2013-08-22 22:33:39
76561198104208065,Brazil,2013-08-24 06:05:22
76561198066864399,Brazil,2012-07-11 03:27:43
76561198072965681,Brazil,2012-10-06 01:42:58
76561198104763335,Czechia,2013-08-27 20:21:16
76561198056658578,Brazil,2012-01-07 22:08:59
76561198053656027,Brazil,2011-12-01 00:43:18
76561198055059704,,2011-12-22 23:41:23
76561198098260810,,2013-07-16 22:04:19
76561198061737916,Brazil,2012-04-10 08:03:34
76561198076414759,United States,2012-11-23 22:13:55
76561198080917601,,
76561198102438329,United States,2013-08-12 04:01:33
76561198058239569,Argentina,2012-02-04 23:23:29
76561198078381460,Brazil,2012-12-15 05:57:14
76561198079851585,Brazil,2012-12-29 00:35:30
76561198123558009,Brazil,2014-01-20 06:25:24
76561198108267580,Brazil,2013-09-24 08:37:43
76561198072301253,United States,2012-09-26 04:08:18
76561198069211642,Brazil,2012-08-12 22:09:57
76561198064033758,Brazil,2012-05-21 19:50:02
76561198060099586,Brazil,2012-03-11 01:00:13
76561198095119041,,
76561198058326194,Canada,2012-02-06 05:07:11
76561198148271256,Brazil,2014-08-03 21:41:05
76561198076470016,,2012-11-23 07:13:57
76561198065253489,United States,2012-06-13 23:59:16
76561198056402735,Iceland,2012-01-03 21:40:13
76561198062223634,,2012-04-18 22:27:01
76561198070594682,,
76561198120184420,United States,2013-12-26 21:57:24
76561198069330259,Brazil,2012-08-15 05:04:15
76561198085130734,Brazil,2013-02-28 21:45:03
76561198087081598,Brazil,2013-03-23 23:34:35
76561198146174814,,2014-07-22 22:02:44
76561198134278151,,2014-04-23 22:05:58
76561198083894290,Brazil,2013-02-14 03:21:52
76561198070090040,United States,2012-08-24 17:29:13
76561198075767343,Brazil,2012-11-15 06:23:55
76561198071696871,,2012-09-16 19:20:26
76561198107819954,,2013-09-20 14:57:29
76561198071792164,United States,2012-09-17 03:48:57
76561198065357016,,2012-06-15 06:39:02
76561198068228338,Brazil,2012-07-28 07:17:55
76561198058856019,,
76561198080763486,,2013-01-06 21:27:48
76561198076784304,Brazil,2012-11-25 18:12:11
76561198065799874,Brazil,2012-06-23 03:26:39
76561198071721825,,2012-09-17 03:23:36
76561198077252477,Brazil,2012-12-01 04:16:55
76561198065642498,Brazil,2012-06-20 02:54:18
76561198062633766,Azerbaijan,2012-04-27 01:39:07
76561198054418647,Brazil,2011-12-14 02:38:57
76561198187887802,Australia,2015-03-26 04:34:26
76561198049014861,United States,2011-09-18 07:52:01
76561198088951321,United States,2013-04-16 14:36:21
76561197999660560,,
76561198009029092,,2009-04-15 00:31:44
76561198139483430,,
76561198150399529,,
76561198049505350,United States,2011-09-25 06:29:22
76561198799405698,United States,2017-12-26 09:17:49
76561199126012794,,
76561198189871158,Brazil,2015-04-04 21:14:10
76561198058656077,United States,2012-02-12 23:22:11
76561198060322793,United States,2012-03-15 06:02:24
76561198191376962,Brazil,2015-04-13 04:04:41
76561198049198251,,2011-09-20 05:27:26
76561197987435809,United States,2007-01-12 04:50:42
76561198118934510,United States,2013-12-21 23:25:33
76561198159809753,Uruguay,2014-10-22 00:34:55
76561198100956457,United States,2013-08-01 03:40:10
76561198074042238,United States,2012-10-21 23:26:01
76561197987142881,,2006-12-30 20:16:17
76561198012164155,Spain,2009-07-24 16:28:27
76561198070769364,,2012-09-02 04:55:05
76561198159325708,United States,2014-10-18 19:10:43
76561198356988765,,2017-01-02 05:40:48
76561198128713478,United States,2014-03-06 04:45:27
76561198111619697,United States,2013-10-20 20:24:48
76561198308665041,,2016-05-27 07:21:39
76561198165770603,Poland,2014-11-30 00:11:51
76561198198909477,,2015-05-30 10:35:14
76561198043516326,,2011-06-19 05:49:11
76561198090699445,,2013-05-05 23:20:48
76561198157621934,United States,2014-10-07 09:01:56
76561198202488650,Poland,2015-06-19 11:47:53
76561198129016285,United States,2014-03-09 02:35:00
76561198096647530,,
76561198333523583,Argentina,2016-09-29 19:57:30
76561198321299067,Portugal,2016-07-26 05:35:01
76561198085523282,United States,2013-03-06 03:37:10
76561198171332422,Brazil,2014-12-31 02:33:07
76561198072409973,United States,2012-09-28 01:56:43
76561198065890951,,
76561198297200451,,2016-04-04 04:46:52
76561198186909579,,2015-03-22 07:01:50
76561199013262185,,
76561198147443480,United States,2014-07-29 22:29:14
76561198855790336,United States,2018-08-25 01:54:25
76561198017279715,United States,2009-12-01 04:10:26
76561198268603013,United States,2015-12-17 12:27:06
76561198122276963,,2014-01-09 15:24:36
76561198264024096,,2015-12-04 11:38:22
76561198120341802,United States,2013-12-27 03:42:45
76561198146394141,,2014-07-24 09:01:01
76561199043679527,United States,2020-04-06 05:57:31
76561198100613944,United States,2013-07-29 22:33:01
76561198334850834,China,2016-10-05 10:20:23
76561198832131847,,
76561198369245243,United States,2017-02-28 09:44:55
76561198236691586,,2015-06-30 04:16:45
76561198089163084,Brazil,2013-04-18 20:16:52
76561198041467204,United States,2011-05-04 05:54:18
76561198010795879,United States,2009-06-11 04:45:12
76561198187820362,Belgium,2015-03-25 11:05:49
76561198050657145,,
76561198058562402,,
76561198204369404,Brazil,2015-01-05 03:22:26
76561198064820088,United States,2012-06-05 10:39:00
76561198051635494,United States,2011-11-02 05:45:38
76561198115535169,Denmark,2013-11-22 20:28:58
76561198043238219,United States,2011-06-14 02:50:29
76561198273528424,,2015-12-31 10:44:43
76561198122397192,,
76561198045339059,United States,2011-07-15 06:23:54
76561197979775556,United States,2005-12-17 07:39:52
76561198974546302,Brazil,2019-07-01 23:50:55
76561198191795919,,2015-04-15 03:49:31
76561198342382729,United States,2016-11-02 21:22:54
76561198060675372,United States,2012-03-22 02:39:08
76561198279368733,Brazil,2016-01-27 05:01:00
76561198873731495,,2018-12-03 01:02:11
76561198139218238,United States,2014-06-05 05:01:11
76561198805565514,United States,2018-01-13 23:25:10
76561198140296187,Canada,2014-06-13 07:39:15
76561198064352910,,
76561198152816880,,
76561198420888149,United States,2017-09-07 06:53:47
76561198088767407,United States,2013-04-12 05:50:46
76561198116287206,,2013-11-29 23:55:16
76561198198338498,Trinidad and Tobago,2015-05-26 03:00:43
76561199077666690,,2020-07-30 05:24:56
76561198162973235,Brazil,2014-11-13 15:16:56
76561198142801164,United States,2014-06-30 05:50:48
76561198024616908,Canada,2010-05-03 21:58:31
76561198051257261,United States,2011-10-27 14:54:48
76561198054567999,United States,2011-12-17 00:36:43
76561198268865078,,2015-12-18 17:01:06
76561199067436712,United States,2020-06-17 05:06:03
76561198062715914,United States,2012-04-27 20:42:34
76561198204734153,United States,2015-07-01 04:31:38
76561197960363414,United Kingdom,2003-09-12 19:56:37
76561197993791071,,2007-10-30 08:01:34
76561198010767596,United States,2009-06-09 00:28:36
76561198012587369,"Korea, Democratic People's Republic of",2009-08-08 00:59:19
76561198014458151,,
76561199069277344,United States,2020-06-24 18:45:21
76561198146955060,United States,2014-07-26 22:28:06
76561199212499824,,2021-10-04 08:28:30
76561198021184028,United States,2010-02-14 08:11:34
76561198315058361,Malaysia,2016-07-03 11:19:37
76561198145620086,Malaysia,2014-07-19 01:39:48
76561198084625010,Malaysia,2013-02-23 19:36:54
76561198356459967,,2016-12-31 16:22:39
76561198362490622,Malaysia,2017-01-29 15:05:27
76561198144534197,Malaysia,2014-07-12 13:03:30
76561198035731130,Australia,2010-12-26 09:54:10
76561198131118506,Malaysia,2014-03-27 20:17:35
76561198045554283,Australia,2011-07-19 07:08:46
76561198026647580,,2010-06-15 17:55:26
76561197988352614,,2007-02-21 03:49:46
76561198857621022,,2018-09-02 14:49:02
76561199203575888,United States,2021-09-01 06:56:24
76561198140101921,,2014-06-11 09:46:54
76561198345142884,Singapore,2016-11-19 17:47:24
76561197966252113,Poland,2004-05-02 13:16:12
76561197973205821,Australia,2005-01-15 08:06:19
76561197998164073,United States,2008-04-24 18:04:45
76561198048075166,United States,2011-09-04 07:45:13
76561198003277342,,2008-11-25 13:52:40
76561197997736611,Malaysia,2008-04-04 18:51:26
76561198042275785,,
76561198196193939,Malaysia,2015-05-13 09:22:38
76561198312572924,United Kingdom,2016-06-20 22:48:28
76561197989027747,United States,2007-03-30 19:13:21
76561198025360310,United Kingdom,2010-05-15 17:10:40
76561198024090345,,
76561198256317930,,2015-10-21 12:33:23
76561199482456055,,2023-02-26 15:49:56
76561197987088288,United Kingdom,2006-12-26 23:44:13
76561198059257951,,2012-02-23 14:09:03
76561198062856227,Netherlands,2012-05-01 14:50:14
76561198057422687,,
76561198076658206,United Kingdom,2012-11-24 15:57:34
76561198023402751,Finland,2010-04-03 20:57:44
76561198050641269,,2011-10-16 18:54:53
76561198079642746,Indonesia,2012-12-27 16:00:31
76561198083476483,United States,2013-02-09 09:05:05
76561198265680907,,2015-12-08 09:22:35
76561199193931210,,2021-07-29 17:38:17
76561198039914484,Malaysia,2011-03-27 18:05:03
76561198130079990,,
76561198009227750,,
76561198128916817,United States,2014-03-08 08:02:23
76561198084435625,,2013-02-20 16:28:23
76561198000142912,United Kingdom,2008-07-25 02:53:25
76561198026653919,Poland,2010-06-16 18:00:35
76561197999927785,,
76561198120160064,Poland,2013-12-26 21:47:43
76561198097308863,United States,2013-07-10 06:59:16
76561197979515323,,2005-12-04 03:57:53
76561198004558500,United Kingdom,2008-12-28 20:45:50
76561198038611308,United States,2011-02-24 17:50:38
76561198307813084,Malaysia,2016-05-26 14:06:46
76561198029404324,Poland,2010-08-23 12:29:18
76561198158370324,,
76561198009193993,,
76561198835721826,,2018-05-14 19:59:18
76561199108456230,,2020-11-20 03:03:01
76561199500075131,,2023-04-26 03:58:12
76561198089241559,Malaysia,2013-04-18 17:41:31
76561199015562948,Malaysia,2020-01-02 20:22:00
76561198078812501,United States,2012-12-20 04:28:12
76561198052621931,,2011-11-14 23:42:36
76561198232706828,,2015-06-09 09:08:19
76561198003281657,Poland,2008-11-26 20:17:47
76561198012243152,United States,2009-07-26 02:00:44
76561198168454303,United States,2014-12-17 12:10:05
76561197989469179,,2007-04-22 09:41:14
76561197992323973,Malaysia,2007-09-04 11:54:10
76561197986305362,United States,2006-11-22 21:08:21
76561198001485679,United States,2008-09-29 05:30:52
76561198248963768,Malaysia,2015-09-06 15:12:06
76561198031061155,United States,2010-09-27 01:16:38
76561198064303323,Malaysia,2012-05-27 18:16:33
76561198124386855,Malaysia,2014-01-26 17:19:20
76561197971392033,United States,2004-12-02 03:32:04
76561198086999394,,2013-03-23 15:20:51
76561199226261575,,2021-12-09 19:54:06
76561199040382070,Singapore,2020-03-29 13:30:41
76561197976163895,Denmark,2005-05-28 13:55:31
76561198052700697,Russian Federation,2011-11-16 00:58:00
76561198021944677,,2010-03-04 22:45:07
76561198057779534,Poland,2012-01-27 21:16:14
76561198060614806,Poland,2012-03-19 18:44:57
76561198085265243,Poland,2013-03-03 05:08:26
76561198059432817,,
76561198059064480,,
76561198049166681,,
76561198091437329,,2013-05-15 01:04:29
76561198044427973,United States,2011-07-01 13:57:55
76561198071566854,,2012-09-14 22:46:33
76561198044903124,Germany,2011-07-07 18:45:11
76561198035814342,Germany,2010-12-27 07:58:02
76561198079570332,France,2012-12-26 19:00:13
76561198058304362,Poland,2012-02-05 19:58:31
76561198347453358,,2016-11-27 20:40:03
76561198049964217,Japan,2011-10-04 17:54:41
76561197965056179,United States,2004-03-14 14:18:26
76561198205448004,,2015-01-11 15:59:02
76561198032530589,Germany,2010-10-29 00:28:46
76561197967120807,,
76561198025920972,Germany,2010-05-25 20:28:13
76561198064923455,,2012-06-08 01:09:38
76561198051126711,United Kingdom,2011-10-25 00:46:52
76561198074731512,Finland,2012-10-31 19:33:14
76561198081452271,Poland,2013-01-15 19:26:48
76561198196229773,Poland,2015-05-12 17:27:35
76561198050240160,United States,2011-10-09 05:40:43
76561198048273417,,
76561198024238633,,2010-04-24 13:31:48
76561198044914235,,2011-07-08 04:56:53
76561198050899947,Germany,2011-10-21 22:11:54
76561198065638205,,
76561198056220179,,
76561198047074334,Austria,2011-08-17 15:37:25
76561198011786086,,2009-07-10 21:43:09
76561198058159271,,2012-02-04 00:08:48
76561198043346412,Germany,2011-06-15 23:26:29
76561198047188477,,
76561198030607869,,
76561198052463605,,2011-11-12 23:35:03
76561198042890390,Germany,2011-06-06 01:38:44
76561198435127937,,2017-10-18 20:38:56
76561198045153005,,
76561198013346947,Germany,2009-09-03 17:39:53
76561198069570466,,
76561198048823720,United States,2011-09-16 15:18:05
76561198059520685,Holy See (Vatican City State),2012-02-29 00:16:08
76561198056921960,,2012-01-12 05:44:06
76561198057923771,Poland,2012-01-30 01:47:29
76561198076068940,Poland,2012-11-17 17:30:01
76561198159360811,Poland,2014-10-18 20:30:22
76561198071875131,France,2012-09-19 18:33:03
76561198059691483,Germany,2012-03-02 22:44:05
76561198058281161,Estonia,2012-02-06 16:02:02
76561198079375163,Czechia,2012-12-25 16:25:17
76561198302852558,Greece,2016-05-06 21:25:02
76561198038013230,Germany,2011-02-10 20:09:26
76561198042466100,Cocos (Keeling) Islands,2011-05-27 21:31:53
76561197964698615,,2004-02-27 01:07:02
76561198084026561,,2013-02-15 14:10:53
76561198125609034,Poland,2014-02-06 18:43:21
76561198050754849,,
76561198036411686,Norway,2011-01-05 20:51:01
76561198046989853,,
76561198061889595,,2012-04-13 23:51:46
76561198009324975,,
76561198053034840,Finland,2011-11-20 19:55:08
76561198068166792,,2012-07-28 00:35:01
76561198068765223,Germany,2012-08-06 23:26:20
76561198070575188,,
76561198066674350,Finland,2012-07-06 23:18:41
76561198061094296,Germany,2012-03-29 17:00:34
76561198168772534,Japan,2014-12-20 02:51:45
76561197992766788,,
76561198185991785,,2015-03-18 04:32:24
76561198149201900,Argentina,2014-08-09 18:33:06
76561197991113892,,2007-07-09 08:07:11
76561197998430675,,
76561198009387569,,2009-04-27 02:07:47
76561198012795735,United States,2009-08-15 07:04:24
76561198014406407,,2009-10-11 19:49:13
76561198020516880,United States,2010-01-30 03:47:29
76561197999581873,United States,2008-06-30 02:01:38
76561198018845849,,2009-12-28 10:52:37
76561198020790707,,
76561198099044648,United Kingdom,2013-07-21 01:22:30
76561198000565595,,2008-08-17 03:47:25
76561197980793051,United States,2006-02-06 03:52:52
76561198004581124,,2008-12-29 07:25:03
76561197980730786,Australia,2006-02-01 06:37:08
76561197970387245,,
76561198008867331,,2009-04-11 14:30:14
76561198098052610,Finland,2013-07-15 16:11:27
76561198116657663,United States,2013-12-01 22:03:45
76561198009261514,United States,2009-04-22 07:42:51
76561198009874321,,2009-05-12 13:55:20
76561198133934720,United States,2014-04-20 18:37:56
76561199035538883,,2020-03-18 15:57:33
76561197989951162,Denmark,2007-05-14 23:59:35
76561198009618985,United States,2009-05-03 23:14:54
76561198126139719,,2014-02-10 06:53:03
76561198007911540,Australia,2009-03-16 13:13:22
76561198010110039,Canada,2009-05-20 03:44:00
76561198151827346,Denmark,2014-08-26 22:33:04
76561198209130168,,2015-02-01 21:24:27
76561198004142187,,
76561198023640858,United Kingdom,2010-04-08 16:05:51
76561198191935394,Germany,2015-04-16 02:37:13
76561197962059389,Canada,2003-10-15 18:02:42
76561198006407106,United States,2009-02-16 08:55:52
76561197972397379,,
76561198004433178,Canada,2008-12-26 09:49:39
76561198012377833,,2009-07-31 22:13:26
